#          time internal_energy
            215      -94.537301
            216     -70.3844707
            217     -64.2615167
            218      -57.720266
            219     -43.9968387
            220     -39.4113741
            221     -24.5434282
            222     -40.3963095
            223     -36.9265221
            224     -47.9881854
            225     -57.0938409
            226     -59.5323653
            227     -41.6128264
            228     -33.2910884
            229     -30.9799767
            230     -47.4917177
            231     -38.6875032
            232     -50.0850413
            233     -46.9861587
            234     -33.0688989
            235     -59.6559063
            236      -66.153722
            237     -35.1879001
            238     -51.9963137
            239     -32.2762918
            240     -42.4884317
            241     -87.3786874
            242     -142.785513
            243     -128.704597
            244     -61.8198281
            245     -70.2420766
            246      -49.643693
            247     -34.6868023
            248     -39.7799302
            249     -48.2963659
            250     -48.4141021
            251     -33.2842204
            252     -58.6140011
            253     -47.2840492
            254     -67.0727023
            255     -65.9243976
            256     -55.7319071
            257     -53.8160198
            258     -38.8321754
            259     -56.7748547
            260     -62.2402818
            261     -38.3145255
            262     -28.4264102
            263     -41.3497926
            264     -41.7562747
            265     -47.9367665
            266     -55.5390279
            267     -71.9818968
            268     -80.3072025
            269     -61.4140817
            270     -57.9491564
            271     -42.7376399
            272     -36.2091743
            273     -43.2276688
            274     -45.5505795
            275     -49.3239016
            276     -45.4134291
            277     -48.4270348
            278     -43.2325197
            279     -43.3117838
            280     -48.6299492
            281     -43.1221857
            282      -22.595483
            283     -24.4171735
            284      -44.418609
            285     -31.8665298
            286     -61.1758841
            287     -64.8687983
            288     -61.5264957
            289     -37.2393476
            290     -61.2046742
            291      -47.378203
            292     -68.5748982
            293     -69.9055678
            294     -49.6236183
            295     -72.6496856
            296     -59.1053761
            297     -23.0800665
            298      -71.614145
            299     -51.7239461
            300     -61.8633963
            301     -67.3223244
            302     -66.6042361
            303     -37.9371683
            304     -50.0613578
            305     -49.7321721
            306     -67.2688706
            307     -80.8246528
            308     -86.6433467
            309     -77.8899235
            310     -69.7517928
            311     -97.3348321
            312     -86.4757026
            313     -49.1784775
            314     -97.2587013
            315     -97.8562279
            316     -84.5611473
            317     -87.0142861
            318     -83.2203708
            319     -63.4477738
            320     -71.0146208
            321     -79.8062929
            322     -88.0451107
            323     -76.4361759
            324      -69.320091
            325      -61.057757
            326     -61.4993473
            327     -82.0796922
            328     -61.0148327
            329     -79.4473062
            330     -65.7786387
            331     -74.7804885
            332     -80.6121143
            333     -81.7552904
            334     -63.5758056
            335      -66.773344
            336     -69.7291413
            337      -72.979291
            338     -93.5335055
            339     -79.1370776
            340     -96.6293775
            341     -81.2197517
            342     -62.4613536
            343      -56.299283
            344     -77.7354734
            345     -71.2644036
            346     -84.3514139
            347     -83.7328843
            348     -72.4330221
            349     -54.1979133
            350     -76.0606994
            351     -79.1631507
            352     -69.2734134
            353     -82.0560767
            354     -65.8950561
            355     -73.1207241
            356     -49.9551343
            357     -85.2777198
            358     -75.3024906
            359     -75.7346618
            360     -74.8935997
            361     -80.6476157
            362     -64.8255261
            363     -54.7596335
            364     -81.6544423
            365     -58.8508841
            366     -69.2385913
            367     -65.5760749
            368     -88.1138368
            369     -77.9265949
            370     -88.9890164
            371      -83.610996
            372     -85.2053762
            373     -84.9514077
            374     -63.6482307
            375     -86.8125499
            376      -77.432562
            377     -81.6977459
            378     -37.5241711
            379     -73.5616698
            380     -74.9094165
            381      -71.161556
            382     -69.5817726
            383     -56.5513941
            384     -65.1558754
            385     -77.4391397
            386     -89.3716167
            387     -56.1941845
            388     -59.3001991
            389     -58.4251429
            390     -54.8947055
            391      -89.997482
            392     -63.2973741
            393     -96.9510732
            394     -83.4154488
            395     -91.8063268
            396     -68.5228964
            397     -64.7877511
            398     -83.8411964
            399     -62.5564457
            400     -74.1043369
            401     -70.9234853
            402     -79.0112034
            403     -81.2111303
            404     -72.1171172
            405     -74.5417854
            406     -42.1993309
            407     -62.4107485
            408      -73.347532
            409     -64.7516001
            410      -69.379179
            411     -84.6333722
            412     -77.1396253
            413     -81.4714248
            414     -91.5161041
            415     -94.4506244
            416     -74.0580266
            417     -86.5369227
            418      -83.308738
            419     -78.5550376
            420     -83.4522384
            421      -65.846448
            422     -67.4055942
            423     -63.4523958
            424     -60.1298672
            425     -77.3007797
            426     -69.4256758
            427     -88.9984254
            428     -66.3774817
            429     -80.8439763
            430     -61.4992884
            431     -87.7677677
            432     -69.8728079
            433     -62.5370514
            434     -50.3356647
            435     -42.4583568
            436     -37.5981883
            437     -40.8234219
            438     -6.10178513
            439     -22.8614763
            440     -8.45314873
            441     -17.3197545
            442     -39.8344197
            443      -93.140475
            444     -71.1294808
            445     -76.7671558
            446     -71.6513863
            447     -69.5061629
            448     -79.1887596
            449     -86.8306643
            450     -83.8972815
            451     -62.0402016
            452     -61.4498628
            453     -85.7093403
            454     -80.3037227
            455     -74.3619193
            456     -73.7767558
            457     -83.6047414
            458     -75.8380155
            459     -54.6531571
            460     -88.7861092
            461     -89.3098071
            462      -98.429519
            463     -63.8291677
            464     -82.5705124
            465     -83.8968925
            466     -76.2122199
            467     -88.1300977
            468     -47.1862123
            469     -71.6889499
            470     -58.9924916
            471     -64.9139234
            472      -56.871398
            473     -17.8920454
            474     -54.1198299
            475     -48.4428926
            476     -43.6146833
            477      -37.097781
            478     -43.7054378
            479     -59.9762315
            480     -39.9784435
            481     -52.5434082
            482     -40.6310579
            483     -29.5689268
            484     -58.7356004
            485     -42.7960525
            486     -40.6355296
            487     -48.1646119
            488      -45.176228
            489     -52.3875001
            490     -29.4475418
            491     -51.8629457
            492     -38.1876664
            493     -29.4653116
            494     -55.3905112
            495      -24.931577
            496     -24.5405887
            497     -21.4125597
            498     -18.2236396
            499     -55.4129523
            500     -47.3741019
            501     -60.7028709
            502     -34.5135395
            503     -26.8803737
            504     -42.2246765
            505      -65.584061
            506     -66.7892673
            507     -48.9816454
            508     -80.7068314
            509     -56.4326226
            510     -86.0198272
            511     -74.9331918
            512     -71.2641326
            513      -66.887836
            514     -65.3921446
            515     -73.7454479
            516     -73.1457067
            517      -73.187957
            518     -71.0425815
            519     -58.3937456
            520     -50.1636993
            521     -78.1373131
            522     -65.8002921
            523     -62.8540677
            524     -59.6803592
            525     -80.8478628
            526     -46.8655755
            527      -55.339974
            528     -64.3084219
            529     -44.0306494
            530     -67.1856601
            531     -70.9625199
            532     -46.0996271
            533     -50.3581575
            534     -79.2518394
            535      -80.483651
            536     -72.1599275
            537     -58.7483178
            538     -66.8094581
            539     -62.3538471
            540     -64.2877576
            541      -62.692614
            542     -62.6984853
            543     -62.5246323
            544     -83.5082945
            545     -74.3541545
            546     -96.3577396
            547     -68.2928173
            548     -74.9402931
            549     -53.4051714
            550     -30.0621449
            551     -61.5596726
            552      -21.901152
            553     -40.0232412
            554     -26.1117822
            555     -45.7727999
            556     -57.9981436
            557     -36.6291322
            558      -24.032169
            559     -43.9069153
            560     -55.7668109
            561     -31.4889567
            562     -67.6791794
            563     -43.4771287
            564     -48.4066888
            565     -54.4455797
            566     -64.5938796
            567     -36.4873149
            568      -74.117251
            569     -47.9799305
            570     -27.5614998
            571     -30.9659456
            572     -20.1705354
            573     -33.2121776
            574     -40.3189259
            575     -42.7495372
            576     -47.9559219
            577     -45.4576524
            578     -27.3623689
            579     -26.2678119
            580     -32.8400707
            581     -33.6425009
            582     -42.6377848
            583     -28.9811992
            584     -41.3411978
            585      -50.379533
            586     -44.8718493
            587      -40.912977
            588     -25.1159514
            589      -32.749825
            590     -40.7141026
            591     -21.6122552
            592     -44.5371579
            593     -37.6721835
            594     -51.7737325
            595     -44.5100774
            596     -55.2835956
            597     -54.9751475
            598      -46.075792
            599     -19.8361847
            600     -42.5741628
            601     -48.5282868
            602     -37.6396461
            603     -39.0220367
            604     -36.1854882
            605     -57.5547171
            606     -71.2042082
            607     -80.1053075
            608     -12.0983815
            609     -23.9355501
            610      -67.983732
            611     -37.9328523
            612     -73.3841541
            613     -49.0659887
            614     -55.2169363
            615     -65.3118125
            616     -47.3303386
            617     -52.4378736
            618     -40.1148945
            619     -40.1304198
            620     -47.5469371
            621     -54.7623929
            622      -53.486417
            623     -32.1816933
            624     -41.7150049
            625     -33.5868062
            626     -25.7501838
            627       -48.39833
            628     -56.3643078
            629      -68.351864
            630     -43.2840726
            631     -34.7845596
            632     -37.7645825
            633     -34.9821493
            634     -58.1145963
            635     -41.4161358
            636     -66.1519538
            637     -64.7936402
            638      -64.721975
            639     -36.0053622
            640      -58.217689
            641     -41.6961029
            642     -54.3589534
            643     -42.3103834
            644     -44.5025114
            645     -52.0691323
            646     -34.7371403
            647     -60.7449189
            648     -47.2020892
            649     -57.6185515
            650     -30.5120174
            651     -60.8094755
            652      -44.182881
            653      -43.251282
            654      -28.643458
            655     -48.8185385
            656     -40.8764876
            657     -44.1876756
            658     -61.3480047
            659     -33.9473995
            660     -42.5697767
            661     -33.2012001
            662     -37.6439622
            663     -59.9090359
            664     -61.5990268
            665     -45.6464283
            666      -46.991309
            667     -36.9449749
            668     -45.8852976
            669     -56.3080896
            670     -18.8279559
            671     -50.9292603
            672     -41.8515129
            673     -31.8281734
            674     -22.3256934
            675     -31.7425569
            676     -54.9490621
            677     -54.5983059
            678     -31.5165089
            679     -69.2482832
            680     -81.9323896
            681     -47.2221781
            682     -69.0470158
            683     -141.356826
            684     -115.618037
            685     -126.482829
            686     -131.332034
            687     -147.563467
            688     -131.353664
            689      -128.15459
            690     -140.196102
            691     -110.115717
            692     -66.8618437
            693     -68.0958527
            694     -55.6572305
            695     -67.8559135
            696     -58.4245186
            697     -39.4440298
            698     -42.1450929
            699      -59.072275
            700     -49.3355571
            701      -45.538395
            702     -50.7136883
            703     -72.1988386
            704     -49.3776316
            705     -66.2959076
            706     -49.4030311
            707     -58.8737171
            708     -82.6240863
            709     -70.2290139
            710      -38.655356
            711     -54.6099146
            712     -62.6455484
            713     -42.3634627
            714     -29.5250102
            715     -71.9353964
            716     -67.5377894
            717     -66.6308756
            718     -65.0350752
            719     -64.3219057
            720     -53.3348736
            721     -63.5837643
            722      -64.793957
            723     -37.7174373
            724     -55.9055686
            725     -52.0219454
            726     -69.1711751
            727     -40.9473708
            728     -68.2007852
            729      -42.008538
            730     -46.8768112
            731     -46.2296772
            732     -50.7195025
            733     -60.7216342
            734     -51.6119407
            735     -60.0739965
            736     -31.3287651
            737     -58.6577254
            738      -55.744173
            739     -36.7192242
            740     -73.9098124
            741     -69.7360268
            742     -73.8036114
            743     -70.8778067
            744      -142.60716
            745     -143.748402
            746     -145.434782
            747     -148.716505
            748     -135.770583
            749     -141.677989
            750      -139.30615
            751     -130.861024
            752     -128.263506
            753     -147.215411
            754     -113.904885
            755     -126.018492
            756     -85.8365013
            757     -122.360391
            758     -135.743196
            759     -143.662613
            760     -130.816382
            761     -144.230213
            762     -121.880293
            763     -122.556669
            764     -122.383153
            765     -113.238183
            766     -117.508914
            767     -124.874095
            768     -108.853645
            769     -109.574599
            770     -126.832891
            771      -113.71646
            772     -80.6172699
            773     -139.803441
            774     -81.3535427
            775     -144.486698
            776     -126.077936
            777     -134.558926
            778     -127.662977
            779     -140.895496
            780     -105.565856
            781     -134.356106
            782     -100.664562
            783     -132.612015
            784     -110.795452
            785     -127.761835
            786     -122.091698
            787     -135.208933
            788     -102.156593
            789     -109.956006
            790     -128.813296
            791     -127.498759
            792     -124.720741
            793     -142.436295
            794     -103.823155
            795     -104.278481
            796     -103.629233
            797     -123.588148
            798     -119.016854
            799     -131.000908
            800     -123.201866
            801     -131.882331
            802     -130.328998
            803     -125.830339
            804     -100.170864
            805     -114.566979
            806     -114.768294
            807     -130.814194
            808     -102.598673
            809     -126.162824
            810     -95.5964935
            811     -117.302545
            812     -119.136439
            813     -116.161412
            814     -117.126218
            815     -109.419329
            816     -75.3447859
            817     -128.706339
            818     -86.2172587
            819     -62.8879513
            820     -43.4954523
            821     -64.6522912
            822      -55.513412
            823     -59.5174791
            824     -50.7417451
            825     -64.3183633
            826     -56.7764283
            827     -47.1939028
            828     -34.7850285
            829     -55.3426199
            830     -83.4037941
            831     -87.5090956
            832     -73.7233993
            833     -80.9015291
            834     -60.2676319
            835     -19.7719042
            836     -45.0545774
            837     -45.9998687
            838     -62.1626207
            839     -34.7496242
            840     -89.2434285
            841     -80.7354932
            842     -59.8775511
            843     -75.9368835
            844     -64.3640184
            845     -50.1158379
            846     -48.5074492
            847     -21.9710516
            848     -27.5189715
            849     -49.7905139
            850     -31.1589973
            851     -35.1728804
            852     -42.7600446
            853     -48.4542785
            854     -50.3507186
            855     -18.7330612
            856     -50.9476666
            857     -36.1535316
            858     -59.0863158
            859     -52.7552304
            860     -41.2554139
            861     -34.5682585
            862     -48.6040668
            863     -40.0683621
            864      -56.997597
            865     -23.6264747
            866     -51.7621595
            867     -44.4767098
            868     -77.4523041
            869     -51.0782808
            870     -42.5912243
            871     -52.2939718
            872     -45.1532874
            873     -35.7417663
            874     -24.0013684
            875     -30.1494828
            876     -56.4648235
            877     -45.3710022
            878     -59.3228593
            879     -64.5145617
            880     -61.9700149
            881     -56.5421156
            882     -62.0447511
            883     -62.5024402
            884     -37.4706674
            885     -43.2167009
            886     -42.9483195
            887     -65.9068488
            888     -39.3608387
            889     -57.6978135
            890     -39.2998783
            891      -44.849192
            892     -42.8157787
            893     -51.3892511
            894      -31.802981
            895     -58.1613735
            896     -38.7335404
            897     -43.4265284
            898     -18.8884804
            899     -42.2466404
            900     -57.8427922
            901     -38.7017818
            902     -54.6388672
            903     -56.1945154
            904      -51.326157
            905      -42.659793
            906     -44.6225042
            907     -65.9831729
            908     -67.6114928
            909     -58.4810945
            910     -42.1648291
            911     -26.1397598
            912     -29.4008036
            913     -39.5451243
            914     -60.6322753
            915     -58.4528175
            916     -10.6738888
            917     -56.9949044
            918     -48.0092583
            919     -49.7266248
            920     -51.3683051
            921     -27.9137553
            922     -60.6496346
            923     -8.07789986
            924     -50.2939023
            925      -52.595174
            926     -51.1595428
            927     -40.9742411
            928     -31.6080039
            929     -43.1092401
            930     -37.6754098
            931      -35.388186
            932     -30.5080646
            933     -65.0154697
            934     -40.4434914
            935     -43.1381001
            936      -47.155533
            937      -29.751621
            938      -16.746059
            939     -26.0431506
            940     -43.3950324
            941     -55.9356938
            942      -38.946181
            943     -15.5733514
            944     -36.0196283
            945     -6.80534387
            946     -20.3173626
            947     -5.46191537
            948     -13.2225212
            949     -20.5220655
            950     -12.3693041
            951     -40.4456228
            952     -58.5730504
            953     -47.3347118
            954     -28.9855326
            955     -46.2262363
            956     -69.2920149
            957     -60.0664714
            958     -89.5757238
            959     -69.8499407
            960     -43.3548619
            961     -57.8160162
            962     -67.5906123
            963     -74.8612061
            964     -41.4892191
            965     -51.1042621
            966     -48.0177489
            967     -35.5386697
            968     -20.5375831
            969     -32.3282587
            970     -41.5792711
            971     -46.7800455
            972     -49.1693132
            973     -34.5438261
            974     -44.7670802
            975     -52.2108895
            976      -56.689358
            977     -47.8570314
            978     -63.3681962
            979     -63.5895787
            980     -61.9321236
            981     -33.6506292
            982     -60.0785293
            983     -35.9479815
            984     -40.2859073
            985     -82.3218299
            986     -20.3435812
            987      -40.339778
            988     -47.0200868
            989     -51.7243843
            990      -43.205118
            991     -57.8242814
            992     -55.1553629
            993     -43.5914914
            994     -37.7523019
            995     -68.2827849
            996     -61.1070349
            997     -65.1328525
            998     -84.2948495
            999     -73.2518975
           1000     -64.4823265
           1001     -54.7889669
           1002     -76.1594763
           1003     -51.8955346
           1004     -50.6283125
           1005     -63.0275831
           1006     -57.2773366
           1007     -66.6096952
           1008     -58.5519686
           1009     -84.3124938
           1010     -83.2257276
           1011     -34.6512561
           1012     -76.4907061
           1013     -72.3116695
           1014     -62.5666534
           1015     -88.3942354
           1016     -91.7923072
           1017     -100.257702
           1018      -91.438309
           1019     -51.8980793
           1020     -116.275436
           1021      -77.856069
           1022     -57.4038918
           1023     -68.4585237
           1024      -55.031142
           1025     -53.2901802
           1026     -64.5549898
           1027     -66.7284928
           1028     -48.3451124
           1029     -49.5003806
           1030     -54.1869711
           1031     -62.1726557
           1032     -39.5629977
           1033     -52.9248316
           1034     -50.7135405
           1035     -52.7586009
           1036      -68.647017
           1037     -57.8670443
           1038      -65.528565
           1039     -57.0874575
           1040     -49.0079906
           1041     -37.4916487
           1042      -63.808035
           1043     -80.6050257
           1044     -71.5962538
           1045      -77.885965
           1046     -95.3371151
           1047      -84.250023
           1048     -99.0476091
           1049     -71.7539077
           1050     -85.4407151
           1051     -78.1136376
           1052      -71.066812
           1053     -72.0637062
           1054     -56.2995032
           1055     -50.6935935
           1056     -54.4057764
           1057     -62.0121312
           1058     -54.6814307
           1059     -75.8479346
           1060     -85.4742265
           1061     -73.6321568
           1062     -71.3664378
           1063     -63.7008863
           1064     -76.7513066
           1065     -67.2044389
           1066     -63.6194499
           1067     -61.8579712
           1068     -65.1222535
           1069     -61.4201605
           1070     -66.8814348
           1071     -56.0651499
           1072     -66.5402473
           1073     -59.7529785
           1074     -50.9931693
           1075     -55.3423544
           1076     -33.4595888
           1077     -51.2487597
           1078     -50.5667825
           1079      -16.777941
           1080     -44.1133771
           1081     -72.1096576
           1082     -68.9564481
           1083     -68.2825905
           1084     -49.3036809
           1085     -67.6009407
           1086     -55.4006433
           1087     -53.6716118
           1088     -81.7979892
           1089     -77.8266888
           1090     -75.8670001
           1091      -66.649218
           1092      -74.917656
           1093     -73.4766973
           1094     -60.4965721
           1095     -65.7135216
           1096     -57.9662685
           1097     -62.5216548
           1098     -50.0227678
           1099     -57.8071931
           1100     -69.3858066
           1101     -75.9470933
           1102     -75.5924383
           1103     -80.9350007
           1104     -64.7451412
           1105     -83.8232485
           1106     -77.7289885
           1107     -60.4425934
           1108     -80.2221429
           1109     -64.6252119
           1110     -92.4108602
           1111     -72.4352338
           1112     -84.6753873
           1113     -71.4105084
           1114     -74.6258174
           1115     -74.9338457
           1116      -76.421463
           1117     -58.5677162
           1118     -53.6652683
           1119     -40.9556886
           1120     -82.5031701
           1121     -82.1765443
           1122      -63.617074
           1123     -71.9103937
           1124     -78.8510949
           1125     -84.4640154
           1126     -60.9474024
           1127     -70.7858662
           1128     -84.0348317
           1129     -71.1643228
           1130      -68.819038
           1131     -75.8806836
           1132     -71.1140603
           1133     -87.1630739
           1134     -83.8402293
           1135      -68.183659
           1136     -58.8148746
           1137     -72.2104648
           1138     -47.9540396
           1139     -51.1358659
           1140     -57.6604672
           1141     -74.0063657
           1142     -79.4806177
           1143     -79.2208131
           1144     -67.1617681
           1145     -62.2448384
           1146     -75.4314745
           1147     -69.9283879
           1148     -76.5920673
           1149      -24.862461
           1150      -79.888749
           1151     -58.2775607
           1152      -72.655762
           1153     -58.8081139
           1154     -36.4698552
           1155      -36.964916
           1156     -77.2887426
           1157     -56.4904962
           1158     -56.9873372
           1159     -65.2677621
           1160     -53.8760676
           1161     -71.6974409
           1162     -66.9663156
           1163     -58.2887607
           1164     -57.3859066
           1165     -66.6919239
           1166      -51.547435
           1167     -64.1318168
           1168     -43.6033679
           1169     -61.9052272
           1170     -69.7283613
           1171     -75.5904222
           1172     -81.8596913
           1173     -72.9460577
           1174     -67.7073749
           1175      -80.350516
           1176     -77.5994659
           1177     -72.1260425
           1178     -94.9416802
           1179     -86.7204995
           1180      -77.957977
           1181     -75.1980596
           1182     -51.9642645
           1183     -66.0800717
           1184     -74.8422446
           1185     -76.7371073
           1186     -55.3854585
           1187     -65.0562134
           1188     -73.0730876
           1189     -63.9902572
           1190     -66.3002558
           1191     -78.4883008
           1192     -48.0957053
           1193     -45.7240743
           1194     -35.1275879
           1195      -54.480676
           1196     -64.1034078
           1197     -55.7400472
           1198     -44.3302919
           1199     -55.0758752
           1200     -62.6546079
           1201     -45.1993031
           1202     -56.5554997
           1203     -75.0911028
           1204     -68.3213896
           1205     -57.9443707
           1206     -60.3123218
           1207     -35.3429535
           1208     -56.4611007
           1209     -63.9191029
           1210     -59.4196723
           1211     -68.9522603
           1212      -5.8601496
           1213     -39.2825569
           1214     -36.4520163
           1215      -66.306446
           1216     -69.7707582
           1217     -66.9108221
           1218     -69.9676507
           1219     -38.6452427
           1220     -48.6990521
           1221     -64.7855228
           1222     -52.1293362
           1223     -71.8978768
           1224      -63.902184
           1225     -63.0273203
           1226     -74.4320529
           1227      -77.216507
           1228      -73.046124
           1229     -63.7196178
           1230     -54.5463893
           1231     -73.0015469
           1232      -77.299483
           1233     -53.0246066
           1234     -59.8158895
           1235     -59.5042749
           1236     -46.4957012
           1237     -58.7930579
           1238     -56.2871228
           1239     -72.1874805
           1240     -80.3196686
           1241     -89.4241113
           1242     -100.292909
           1243     -87.2050194
           1244     -88.8459806
           1245     -80.7583941
           1246     -69.5308497
           1247     -49.8540737
           1248     -67.7933817
           1249     -72.0855312
           1250     -55.2700081
           1251     -48.1056994
           1252      -55.282321
           1253     -60.6861848
           1254     -51.8898367
           1255     -56.8056124
           1256     -56.8458769
           1257     -71.6242736
           1258     -65.8406282
           1259     -58.2153665
           1260     -67.1586348
           1261     -60.7733407
           1262     -57.5692979
           1263     -67.7421647
           1264     -65.1064758
           1265      -38.462438
           1266     -37.7348814
           1267     -65.5594382
           1268     -53.5007354
           1269     -56.0321364
           1270     -55.8951714
           1271     -69.8490747
           1272     -51.8138025
           1273     -67.3309827
           1274     -41.8824979
           1275     -75.3721016
           1276      -57.281228
           1277     -68.4481201
           1278     -52.7518076
           1279     -72.7807159
           1280     -83.2304785
           1281      -75.571289
           1282     -82.0408915
           1283     -74.9346378
           1284     -79.4881644
           1285     -64.2282136
           1286     -62.0815908
           1287     -44.1352305
           1288     -64.0101133
           1289     -60.0166074
           1290     -72.7980792
           1291       -73.44116
           1292     -65.4484968
           1293     -59.1893506
           1294     -72.0017043
           1295     -43.6986455
           1296     -65.3837918
           1297     -65.3595579
           1298     -60.4059826
           1299       -64.56307
           1300     -71.0378402
           1301     -83.5852423
           1302     -68.0024793
           1303     -66.1991974
           1304     -22.2137307
           1305     -19.2176423
           1306     -24.5869495
           1307     -56.7942592
           1308     -45.4975382
           1309     -48.0889851
           1310     -49.2868731
           1311     -27.8523778
           1312     -46.4128869
           1313      -57.903653
           1314     -40.1045381
           1315     -56.3227807
           1316     -51.1345827
           1317     -35.8478136
           1318     -48.7560252
           1319     -58.8697237
           1320     -51.8349119
           1321      -53.719322
           1322     -41.3067261
           1323     -32.0675595
           1324     -54.6057866
           1325     -41.5290877
           1326     -50.4144484
           1327     -44.1338923
           1328     -41.1406297
           1329     -32.2074046
           1330     -46.3820275
           1331     -33.9210999
           1332     -29.6747736
           1333     -45.5609868
           1334     -33.6868419
           1335     -45.5254769
           1336     -44.1323746
           1337     -46.8700368
           1338     -8.63052975
           1339     -60.5571493
           1340     -40.0379392
           1341      -30.106116
           1342     -51.3109435
           1343     -53.5574491
           1344     -57.8897984
           1345     -64.2009401
           1346     -41.1513045
           1347     -40.0581049
           1348     -43.0848267
           1349      -45.429864
           1350     -45.3659271
           1351     -49.2542046
           1352     -40.4576009
           1353      -42.668888
           1354     -49.9302069
           1355     -61.9238899
           1356     -53.7789247
           1357     -56.6510494
           1358     -69.0094105
           1359     -63.7186029
           1360      -40.426815
           1361     -53.1694803
           1362     -52.1964988
           1363     -45.3636504
           1364     -60.1841999
           1365     -63.8091752
           1366       -53.44503
           1367     -66.9846313
           1368     -38.3285698
           1369     -38.9043899
           1370     -41.9456241
           1371     -63.8459127
           1372     -56.8742645
           1373     -70.7485524
           1374     -51.1608702
           1375      -51.193444
           1376     -51.3586918
           1377     -48.1528865
           1378     -55.2057905
           1379     -32.9406711
           1380     -43.0351893
           1381     -47.3309951
