#          time internal_energy
            722     -19.9297052
            723     -59.8310515
            724     -54.6406673
            725     -19.3731018
            726     -22.3927827
            727     -56.0920819
            728     -57.1683307
            729     -33.0066212
            730     -50.2072227
            731     -33.8567215
            732     -65.3262957
            733     -68.8624981
            734      -67.938783
            735     -79.8798612
            736     -51.7116698
            737     -50.0978084
            738     -30.9415381
            739     -48.3300424
            740     -61.7718627
            741     -61.4132317
            742      -29.720395
            743     -51.8320537
            744     -44.3031748
            745     -35.7416668
            746     -53.2037954
            747     -50.7570801
            748     -36.5602804
            749     -46.7504131
            750      -42.878415
            751     -51.2982448
            752     -36.0562758
            753     -24.1439908
            754     -30.1242695
            755     -27.2218473
            756     -48.5041996
            757     -65.5961232
            758     -36.4305221
            759     -7.46207513
            760      5.19428007
            761     -37.8045838
            762     -54.3747071
            763      -60.517283
            764     -57.2836805
            765     -73.7721595
            766     -57.8842238
            767     -110.030553
            768     -116.298331
            769      -64.395366
            770      -67.716229
            771     -58.6520597
            772     -56.0117993
            773      -77.284808
            774     -60.0318205
            775     -50.1120571
            776      -66.622594
            777     -60.1400338
            778     -83.5654453
            779      -51.148093
            780     -60.3966304
            781     -41.6946959
            782     -58.0075272
            783     -68.2028999
            784     -61.1670214
            785     -99.3351938
            786     -123.446534
            787     -78.5339721
            788     -70.2004852
            789      -76.504777
            790     -54.5052377
            791      -77.916181
            792     -63.3904027
            793     -64.7437491
            794     -65.1951223
            795     -46.7393166
            796     -44.4842895
            797     -49.9936077
            798     -46.5789328
            799     -41.4364173
            800     -41.9460824
            801     -66.7528229
            802     -31.8097555
            803     -53.6749295
            804     -56.7714892
            805     -65.2035728
            806     -66.4796323
            807     -66.1617594
            808     -95.5672294
            809     -72.3920228
            810     -79.2503792
            811     -87.5112803
            812     -55.8112696
            813      -72.878591
            814     -65.5084612
            815     -69.2052164
            816     -68.0779554
            817     -55.3907526
            818     -58.3521933
            819     -54.3045447
            820     -49.1019001
            821     -56.8136683
            822     -46.9062107
            823     -56.8501085
            824     -56.5653304
            825     -76.4320634
            826     -73.2578087
            827     -61.8304327
            828     -60.9272221
            829      -23.594414
            830     -50.9517876
            831     -23.7282134
            832     -36.9243419
            833     -64.2784297
            834     -56.5458121
            835      -39.971842
            836     -70.0907937
            837     -61.7599681
            838      -44.341235
            839     -26.5519243
            840     -42.7646164
            841     -63.1536379
            842     -43.1498854
            843     -57.6014465
            844     -52.0820259
            845     -70.9237624
            846     -51.0959264
            847     -46.4156903
            848     -67.9058455
            849     -57.8830798
            850     -21.5270367
            851     -74.8643218
            852     -72.5570545
            853     -75.3102547
            854     -61.8668144
            855     -69.0119756
            856     -65.9421622
            857     -73.1926373
            858     -74.0809104
            859     -77.4760422
            860     -78.8747102
            861     -90.7770303
            862     -89.1335106
            863     -78.7648893
            864     -93.3448181
            865     -84.8349468
            866     -56.1994923
            867     -71.6147504
            868     -72.2938525
            869     -74.2547245
            870     -91.6788844
            871     -46.5396607
            872     -94.4236389
            873     -76.1782085
            874     -59.0561692
            875     -63.4539977
            876     -81.1498459
            877     -80.3931083
            878     -73.8842872
            879     -83.7776401
            880     -65.4137036
            881     -71.9428646
            882     -53.2487329
            883     -73.9896156
            884     -79.8935398
            885     -68.8725245
            886     -66.5588258
            887     -71.9032118
            888     -68.5289098
            889     -84.2274388
            890     -85.3652988
            891     -89.9159073
            892     -97.1848524
            893     -89.0272503
            894     -74.6578131
            895     -88.6481255
            896     -73.7954297
            897     -61.4634335
            898      -57.958072
            899     -68.0403342
            900     -40.3167947
            901     -78.9879735
            902     -79.4355061
            903     -72.6978928
            904     -48.1185366
            905     -58.4827697
            906     -65.1456309
            907     -65.9749588
            908     -77.7037868
            909     -72.3056331
            910     -53.1071003
            911     -51.2309785
            912      -68.929433
            913     -87.1642046
            914     -83.6322818
            915     -76.8641967
            916     -84.0509797
            917     -81.7042896
            918       -82.82719
            919     -68.4619319
            920     -90.1767005
            921     -55.8802436
            922     -76.6642524
            923      -68.834332
            924     -67.4369691
            925     -73.1746977
            926     -44.9226172
            927     -73.2270454
            928     -60.4172906
            929     -51.2270864
            930      -61.797404
            931     -60.9308776
            932     -40.9043678
            933     -64.0932504
            934     -81.5465329
            935     -75.4690302
            936     -87.6677181
            937     -84.4376511
            938     -65.4771575
            939      -82.678901
            940      -69.853078
            941     -69.4520307
            942     -84.0333863
            943     -101.469185
            944     -97.4541297
            945     -88.0862904
            946     -47.1318367
            947     -77.2972152
            948     -67.0150847
            949     -89.7741619
            950     -85.0662662
            951      -85.523259
            952     -75.0548171
            953     -69.4415196
            954     -65.2098276
            955     -83.4225983
            956     -72.0217925
            957     -74.8049623
            958      -88.561488
            959     -90.2818061
            960     -69.8577064
            961     -56.3127046
            962     -94.2792251
            963     -78.0448362
            964     -73.9752334
            965      -68.586611
            966     -93.2810735
            967     -52.5653551
            968     -39.1353477
            969     -59.8594867
            970     -77.3666289
            971     -48.9306466
            972     -45.0767005
            973     -90.4420643
            974     -68.7765728
            975     -77.3452865
            976     -40.4976836
            977     -76.7642706
            978     -85.1980053
            979     -97.5575381
            980     -97.9972621
            981     -68.5773766
            982     -86.9112546
            983      -85.626413
            984     -85.8419191
            985     -93.9600396
            986     -97.1948725
            987      -89.118029
            988     -75.9876903
            989     -91.4457729
            990      -102.63599
            991      -71.147574
            992     -87.3915847
            993     -91.9311201
            994     -92.6638725
            995     -90.7771646
            996     -101.859225
            997     -80.1302273
            998     -88.8198759
            999      -100.37225
           1000     -88.6648857
           1001     -97.4866116
           1002     -88.2813351
           1003     -99.3336224
           1004     -92.6752263
           1005     -68.6872257
           1006     -72.0902319
           1007     -62.0203568
           1008      -94.188254
           1009     -85.5571271
           1010     -89.2360316
           1011     -102.055342
           1012     -54.4399849
           1013     -36.4053708
           1014     -44.5712488
           1015     -21.0695962
           1016     -48.3241611
           1017     -2.72178917
           1018     -43.8849965
           1019     -81.8417951
           1020     -64.6982767
           1021      -62.102398
           1022     -86.3934993
           1023     -70.4967138
           1024     -78.9747965
           1025     -68.1107206
           1026     -66.7105531
           1027     -82.8081197
           1028     -86.5767599
           1029       -89.05949
           1030     -78.9119105
           1031     -81.4964754
           1032     -82.6696862
           1033     -93.2549874
           1034     -89.6920576
           1035     -79.6632883
           1036     -83.5514596
           1037     -90.1583285
           1038     -75.8467462
           1039     -95.4509713
           1040     -86.8174269
           1041     -84.7464365
           1042     -86.6816287
           1043     -66.3661142
           1044     -90.6919722
           1045      -90.896197
           1046     -86.9208072
           1047     -74.3658854
           1048     -82.3185369
           1049     -63.5117447
           1050     -83.9381873
           1051     -70.5087586
           1052     -83.9014836
           1053      -123.49302
           1054     -137.368778
           1055     -97.5217471
           1056     -130.150613
           1057     -135.982334
           1058     -144.631741
           1059     -141.087765
           1060     -133.831703
           1061     -134.961189
           1062     -128.754071
           1063     -131.015955
           1064     -143.910508
           1065     -144.081397
           1066     -134.036269
           1067     -127.708632
           1068     -140.661839
           1069     -130.472469
           1070     -129.293383
           1071     -146.461412
           1072     -117.927191
           1073     -113.543672
           1074      -126.80219
           1075     -140.652659
           1076     -132.432616
           1077     -151.634834
           1078     -141.313802
           1079     -131.961217
           1080     -142.474649
           1081     -129.254657
           1082     -143.252387
           1083     -136.508804
           1084       -148.6301
           1085     -143.465831
           1086     -144.963726
           1087     -126.475879
           1088     -134.036489
           1089     -144.498124
           1090     -125.181099
           1091     -132.661954
           1092     -143.859536
           1093     -145.516217
           1094     -130.342445
           1095     -146.128685
           1096     -145.083158
           1097     -128.695453
           1098     -124.727301
           1099     -112.795758
           1100     -136.703001
           1101     -135.631644
           1102     -157.437564
           1103     -150.981353
           1104     -129.383615
           1105     -146.598493
           1106     -130.212919
           1107     -139.019438
           1108     -147.059627
           1109     -145.239795
           1110     -135.675209
           1111     -140.463004
           1112     -138.125106
           1113     -148.123933
           1114     -144.386051
           1115     -138.882361
           1116     -150.660345
           1117     -135.299249
           1118     -139.129001
           1119     -143.037329
           1120     -142.106561
           1121      -116.12261
           1122     -122.377082
           1123     -92.1147371
           1124      -127.97762
           1125     -147.103227
           1126     -124.419493
           1127     -120.494707
           1128     -122.428599
           1129     -143.340732
           1130     -116.681682
           1131     -136.640642
           1132     -145.566359
           1133     -137.312638
           1134     -136.238153
           1135     -60.2042496
           1136     -89.1122779
           1137     -81.6028959
           1138     -60.7670173
           1139     -48.8398324
           1140     -83.1524747
           1141     -72.7111794
           1142     -83.5078552
           1143     -95.1691598
           1144     -81.3173352
           1145     -79.8973288
           1146     -72.7521478
           1147     -69.4780016
           1148       -71.81954
           1149     -74.7785458
           1150     -83.5912988
           1151     -62.1389195
           1152     -79.9925696
           1153     -82.2222892
           1154     -82.4674936
           1155     -88.0366973
           1156      -88.325989
           1157     -83.6206198
           1158     -75.7269134
           1159     -87.2383033
           1160     -86.4653417
           1161     -91.2010219
           1162     -61.3224684
           1163     -72.2432695
           1164     -80.9290004
           1165     -57.4773746
           1166     -61.0312085
           1167     -78.6256463
           1168     -58.6916409
           1169     -77.8252336
           1170     -82.8908482
           1171     -73.5986467
           1172     -81.3873004
           1173     -68.0729848
           1174     -83.7731977
           1175     -84.5987546
           1176     -93.5478632
           1177      -67.844159
           1178     -78.7212633
           1179     -88.2044387
           1180     -71.0984405
           1181     -98.0749635
           1182       -84.95868
           1183     -86.8649053
           1184     -70.5432279
           1185     -63.6195169
           1186      -91.040133
           1187     -92.0730143
           1188     -59.3216433
           1189     -61.1651998
           1190      -93.264854
           1191     -92.0868037
           1192     -94.1793198
           1193     -82.0985637
           1194     -79.5460941
           1195     -128.777002
           1196     -97.9898403
           1197     -54.6440177
           1198     -44.9692307
           1199      -74.573492
           1200     -85.7181597
           1201     -86.5414283
           1202     -66.0175097
           1203     -55.2032995
           1204     -80.6675892
           1205     -65.0389311
           1206     -89.2228742
           1207     -78.7952189
           1208     -70.8864905
           1209     -64.3209085
           1210     -82.8865823
           1211     -89.6584928
           1212     -73.5160353
           1213     -82.9379536
           1214     -86.8691268
           1215      -77.329073
           1216     -72.6267339
           1217     -74.5500331
           1218     -74.0431284
           1219     -76.5939274
           1220     -98.7995092
           1221     -90.8100425
           1222     -69.3639521
           1223     -66.9688614
           1224     -85.2751395
           1225     -70.0764737
           1226     -75.3269038
           1227     -86.5853763
           1228     -86.8396187
           1229     -77.6231871
           1230     -79.7650162
           1231     -96.1125462
           1232     -89.1639077
           1233     -58.6240027
           1234     -50.9673805
           1235      -54.548846
           1236     -75.6164393
           1237     -52.7209159
           1238     -52.1476123
           1239      -91.227799
           1240     -71.9718351
           1241     -59.9974346
           1242     -63.7308526
           1243     -64.3153732
           1244     -63.5585637
           1245      -45.433402
           1246     -45.0818116
           1247     -67.1863572
           1248     -52.6371246
           1249       -72.34116
           1250     -61.9067945
           1251     -64.5831477
           1252     -59.8625652
           1253     -64.3203313
           1254      -58.869884
           1255     -43.5199871
           1256     -71.0317879
           1257     -60.9186598
           1258     -62.9311173
           1259     -61.3477039
           1260     -42.9196302
           1261      -55.709718
           1262     -58.1012982
           1263     -63.2157305
           1264      -43.671821
           1265     -61.5405503
           1266     -59.0639373
           1267     -24.2643609
           1268      -47.697515
           1269     -45.2304017
           1270      -63.262721
           1271     -37.1850307
           1272     -50.9827827
           1273     -52.3350029
           1274     -51.6048427
           1275     -60.3481172
           1276     -91.2434376
           1277     -65.6150158
           1278     -46.6110951
           1279     -58.8261342
           1280     -56.4061719
           1281      -70.298768
           1282     -54.2660152
           1283     -52.3960401
           1284     -58.2296032
           1285     -53.2470714
           1286     -39.2623282
           1287     -40.9039475
           1288     -53.7612762
           1289     -35.1076235
           1290     -49.5006941
           1291     -41.1063062
           1292     -36.3117851
           1293     -23.5346135
           1294      3.46631354
           1295     -27.0950108
           1296     -56.9805864
           1297     -42.3974029
           1298     -50.2026438
           1299      -73.479781
           1300     -77.6931197
           1301     -69.9280559
           1302     -47.8415139
           1303     -42.2673368
           1304     -57.4597819
           1305     -63.2541462
           1306     -71.5037634
           1307      -41.706084
           1308     -59.8685462
           1309      -11.033214
           1310     -27.7243792
           1311     -26.6996578
           1312     -25.7109548
           1313     -37.4747124
           1314     -57.9234153
           1315     -54.1854844
           1316     -59.7274823
           1317     -24.4662645
           1318     -35.2163316
           1319     -38.5681199
           1320     -49.5685183
           1321      -32.765214
           1322      -63.293139
           1323     -63.8143502
           1324     -60.8419128
           1325      -48.120815
           1326     -49.0766544
           1327     -38.5581773
           1328     -62.7285824
           1329     -29.6128146
           1330     -50.0960643
           1331     -52.1207281
           1332      -49.969446
           1333     -43.7877593
           1334     -46.8826456
           1335      -48.356856
           1336     -49.3342131
           1337     -35.6298604
           1338      10.8089999
           1339     -30.4882121
           1340     -38.1408668
           1341     -22.9368541
           1342     -38.9944145
           1343     -60.4292207
           1344      -34.773324
           1345     -65.1857329
           1346     -71.1598411
           1347     -59.5934687
           1348     -70.1460408
           1349     -48.6901728
           1350     -36.0965118
           1351     -45.9302671
           1352     -56.5338804
           1353     -63.6150341
           1354      -55.588337
           1355     -32.8780998
           1356     -69.1562626
           1357     -58.8818426
           1358     -69.5609183
           1359      -62.630781
           1360     -72.1431642
           1361     -68.2828772
           1362     -71.0670304
           1363     -83.1530771
           1364     -62.2056116
           1365     -70.5534863
           1366     -76.9893226
           1367     -76.7086623
           1368     -78.1079411
           1369     -63.8230255
           1370      -65.223766
           1371     -71.1259026
           1372     -65.6524763
           1373     -45.0494573
           1374     -53.4906283
           1375      -74.468141
           1376      -54.332228
           1377     -54.6181195
           1378     -50.5683817
           1379     -72.6399011
           1380     -54.6839631
           1381     -60.9932457
           1382     -68.8129935
           1383      -38.549339
           1384      -44.385687
           1385     -12.5257501
           1386     -71.3313559
           1387     -58.3002318
           1388     -58.6942801
           1389     -66.1369335
           1390     -80.6565193
           1391     -77.0657328
           1392     -62.0429323
           1393     -60.5574874
           1394     -67.2427317
           1395     -74.1265155
           1396     -56.1410461
           1397     -63.5362496
           1398     -67.9810615
           1399     -53.5098618
           1400     -38.2738253
           1401     -35.1549573
           1402     -46.4993917
           1403     -60.7026534
           1404     -60.6142913
           1405     -60.6557957
           1406     -57.8731251
