#          time internal_energy
           1223     -28.4144117
           1224     -60.3569769
           1225     -66.9912241
           1226     -62.4762894
           1227     -84.1041626
           1228     -66.1122534
           1229      -77.072939
           1230     -76.6169502
           1231      -47.495897
           1232     -87.4595037
           1233     -86.1055546
           1234      -69.351746
           1235     -94.7001462
           1236     -65.3277915
           1237     -83.4069759
           1238      -92.980843
           1239      -60.479778
           1240     -90.7411234
           1241     -57.2979611
           1242     -81.6814973
           1243      -64.735728
           1244     -65.2523187
           1245     -81.1229944
           1246      -89.422217
           1247     -67.3591055
           1248     -87.0102773
           1249     -87.9970459
           1250     -63.0717955
           1251     -41.9913413
           1252     -88.2824965
           1253     -59.1861907
           1254     -77.1350256
           1255     -68.7888118
           1256     -57.4135785
           1257     -34.0428692
           1258      -54.609269
           1259     -50.7882893
           1260     -46.3626724
           1261     -54.1648576
           1262     -59.9308686
           1263     -48.9683539
           1264     -57.6940481
           1265     -66.1981073
           1266     -97.5878845
           1267     -62.8721503
           1268     -54.8337202
           1269      -49.330504
           1270     -67.4633067
           1271     -49.6481206
           1272     -45.9881384
           1273     -38.6812487
           1274     -72.0787585
           1275     -66.2376525
           1276     -29.3694601
           1277     -68.4734697
           1278     -40.8735035
           1279     -39.8280753
           1280     -50.6718237
           1281     -44.3289587
           1282     -48.9640535
           1283      -51.506122
           1284     -65.0843164
           1285     -47.3651927
           1286      -66.429503
           1287     -52.1058418
           1288     -67.4850464
           1289     -54.2111849
           1290     -72.9522912
           1291     -49.9025959
           1292     -72.1529211
           1293     -62.5851374
           1294      -69.571509
           1295     -67.2783594
           1296      -75.910488
           1297     -62.2398512
           1298     -81.5914567
           1299     -68.1692462
           1300     -77.8488126
           1301     -60.9409209
           1302     -65.5836898
           1303     -33.8100653
           1304     -45.9153805
           1305     -52.4248855
           1306      -52.191324
           1307     -75.6813151
           1308     -78.1607001
           1309     -59.6658504
           1310     -50.8300639
           1311     -60.0320232
           1312     -63.0057726
           1313     -52.4539088
           1314     -59.8201563
           1315     -60.7732809
           1316     -65.7308227
           1317     -59.7771571
           1318      -48.372497
           1319      -62.889296
           1320     -50.6341119
           1321     -49.4014093
           1322     -43.7721304
           1323     -49.6122402
           1324     -43.3400062
           1325     -42.8467097
           1326     -53.8191725
           1327     -61.9307348
           1328     -55.3087716
           1329     -36.0756138
           1330     -53.5285215
           1331     -55.5052839
           1332     -54.8367933
           1333     -47.9671491
           1334     -76.2680149
           1335     -65.1296346
           1336     -57.2649196
           1337     -48.5783913
           1338     -47.0565203
           1339     -47.0455854
           1340     -63.6047164
           1341     -74.6870343
           1342     -60.4197004
           1343     -54.5217771
           1344     -38.4966407
           1345     -47.1131386
           1346     -43.9499495
           1347     -41.7654443
           1348      -57.177459
           1349      -31.960301
           1350     -52.8236612
           1351     -39.3969265
           1352     -65.3824703
           1353     -53.3499664
           1354     -49.5916811
           1355     -32.6572281
           1356     -50.6377223
           1357     -51.2088564
           1358     -64.5226331
           1359     -56.8395073
           1360     -63.3759224
           1361     -55.3329258
           1362     -50.4550325
           1363     -61.4599429
           1364     -54.1735881
           1365     -59.7610251
           1366     -51.4221158
           1367      -43.753529
           1368     -41.5694855
           1369     -47.5528815
           1370     -58.5678508
           1371     -52.9837062
           1372     -46.5864625
           1373      -48.154475
           1374     -41.8284228
           1375     -41.9690107
           1376     -45.3736152
           1377     -53.2928642
           1378     -39.9517601
           1379     -47.8657135
           1380     -51.9130095
           1381     -37.3933787
           1382     -40.7151941
           1383     -40.2170732
           1384      -18.626935
           1385     -47.1469673
           1386     -60.7032726
           1387     -66.2896241
           1388     -62.9019923
           1389     -25.9926822
           1390     -46.2826277
           1391      -52.988518
           1392     -48.6963945
           1393     -46.6262406
           1394     -62.6738056
           1395     -30.8724369
           1396     -43.4215333
           1397     -46.6658127
           1398      -33.789738
           1399     -43.4698529
           1400     -62.5905778
           1401      -59.132089
           1402     -34.0878674
           1403     -40.8822776
           1404     -35.6869171
           1405     -35.1301212
           1406     -37.6281022
           1407     -43.7849021
           1408     -17.9667191
           1409     -40.9701607
           1410     -72.6505109
           1411     -84.4528406
           1412     -61.3073369
           1413     -75.1020512
           1414     -72.7761841
           1415     -58.3528282
           1416     -70.7508198
           1417     -84.4220605
           1418     -81.6448959
           1419     -67.2575264
           1420     -53.6141917
           1421     -62.4562472
           1422     -71.8637162
           1423     -69.5926791
           1424     -69.2087513
           1425     -49.5785308
           1426     -70.3426963
           1427     -56.0869553
           1428     -46.5963558
           1429     -38.7075732
           1430      -43.648736
           1431     -53.2067492
           1432     -79.2312391
           1433     -74.5948762
           1434     -50.7509611
           1435      -76.713637
           1436       -85.12054
           1437     -142.380243
           1438     -140.926934
           1439     -132.463715
           1440     -142.392362
           1441      -97.261781
           1442     -141.896421
           1443     -147.011418
           1444     -127.765458
           1445     -141.581703
           1446     -136.347884
           1447     -132.074251
           1448     -155.716346
           1449     -138.913005
           1450     -140.993623
           1451      -128.03191
           1452     -139.541496
           1453     -132.096902
           1454     -128.306892
           1455     -132.097832
           1456     -115.231409
           1457      -139.58819
           1458     -130.064657
           1459     -108.812077
           1460     -134.733169
           1461     -112.949252
           1462      -114.58741
           1463     -123.334707
           1464     -119.118686
           1465     -144.671796
           1466     -77.1457633
           1467     -64.5044583
           1468     -76.7593421
           1469       -48.33178
           1470     -58.8068194
           1471     -66.5208025
           1472       -80.63783
           1473     -67.9905549
           1474     -83.3929481
           1475     -64.9323774
           1476     -78.0473898
           1477     -102.881478
           1478     -80.6971344
           1479     -64.4264355
           1480     -74.1736392
           1481      -96.146206
           1482     -93.9432585
           1483      -69.376612
           1484     -96.1130938
           1485     -88.3279063
           1486     -91.7111951
           1487     -68.8472954
           1488     -90.6806524
           1489     -70.7652988
           1490     -84.8898097
           1491     -87.5465126
           1492       -89.48842
           1493     -81.4780561
           1494     -89.4281137
           1495      -87.732108
           1496     -71.2761392
           1497     -85.3853579
           1498      -91.882864
           1499     -61.1651137
           1500     -78.0925063
           1501     -82.3335077
           1502     -68.9435337
           1503     -68.7504565
           1504     -76.0152097
           1505     -51.1456159
           1506     -67.4630312
           1507     -89.2237162
           1508     -61.1730621
           1509      -76.748363
           1510     -101.994555
           1511     -47.3866564
           1512     -87.1744606
           1513     -89.2948793
           1514     -59.4288777
           1515     -62.3295285
           1516     -71.4266303
           1517     -93.4226278
           1518     -62.6807532
           1519     -88.5937498
           1520     -74.1977081
           1521     -76.0840924
           1522     -75.6099342
           1523     -71.7831294
           1524     -41.2227543
           1525     -59.1458266
           1526     -60.2535689
           1527     -59.3552219
           1528     -49.9993553
           1529     -56.8522041
           1530     -47.6540893
           1531     -56.1342996
           1532     -50.6385628
           1533     -41.8700187
           1534     -37.3505185
           1535     -50.4759342
           1536     -33.4519453
           1537     -68.0144202
           1538     -51.1152268
           1539     -54.5320419
           1540     -59.3130549
           1541     -47.2138422
           1542     -57.8687314
           1543     -37.0113924
           1544     -60.1233899
           1545     -58.9458221
           1546     -50.8085362
           1547     -40.5526076
           1548     -49.3326814
           1549     -50.2992258
           1550     -62.5814735
           1551     -72.1592665
           1552      -69.304147
           1553     -72.3201409
           1554     -43.9377052
           1555     -34.8955526
           1556     -67.4239396
           1557     -68.3893837
           1558     -44.5730281
           1559     -69.5127291
           1560     -74.5461245
           1561     -83.7130718
           1562     -56.2190553
           1563     -57.3167996
           1564     -76.8188879
           1565     -82.6507599
           1566     -76.9725724
           1567     -86.1816229
           1568     -75.7692581
           1569     -84.2934035
           1570     -64.8023609
           1571     -63.2235211
           1572     -86.0209926
           1573     -76.8783287
           1574      -71.391183
           1575     -90.3867166
           1576      -72.673569
           1577     -74.5408034
           1578     -58.2974515
           1579     -53.8192213
           1580     -71.3776887
           1581     -65.0751707
           1582     -64.4067544
           1583     -45.7104687
           1584     -47.0951042
           1585     -60.1203453
           1586     -60.8490046
           1587      -57.847463
           1588     -79.7269291
           1589     -71.8870095
           1590     -66.4152708
           1591     -82.7451313
           1592      -86.240664
           1593     -77.8109208
           1594     -56.0431104
           1595     -67.9591741
           1596     -51.8235572
           1597     -76.9751041
           1598     -56.5293066
           1599     -19.6683854
           1600     -51.7577961
           1601     -52.5374378
           1602     -26.4474889
           1603     -51.8501632
           1604     -67.8371922
           1605     -48.0008596
           1606     -60.7556152
           1607     -46.0818603
           1608     -43.3873243
           1609     -70.9158631
           1610     -47.4636165
           1611     -65.5462581
           1612     -62.9111362
           1613     -68.1563928
           1614     -67.5761727
           1615     -74.2581216
           1616     -94.2368329
           1617     -69.3629878
           1618      -72.908387
           1619      -74.069552
           1620     -71.6547568
           1621     -48.9282553
           1622     -70.6740628
           1623     -69.9292293
           1624     -71.3847371
           1625     -80.9513686
           1626     -42.1846285
           1627     -45.9723307
           1628     -56.8598212
           1629     -70.4701327
           1630     -54.9017633
           1631     -66.1571675
           1632     -56.5676946
           1633     -48.1822957
           1634     -53.0721309
           1635     -24.6836593
           1636     -27.3467799
           1637     -61.5138212
           1638     -50.9422376
           1639     -45.3334811
           1640     -62.0478317
           1641     -57.5609999
           1642     -56.7674808
           1643     -74.5859849
           1644     -87.2084629
           1645     -74.1698373
           1646     -64.3521194
           1647     -74.7300557
           1648     -63.1751646
           1649     -82.3151491
           1650     -69.1719498
           1651     -57.0481372
           1652     -70.3188102
           1653     -73.6078177
           1654     -74.5592501
           1655     -70.7309322
           1656     -74.7044847
           1657     -69.9369071
           1658     -63.0100852
           1659     -60.3718937
           1660     -69.9440653
           1661     -56.2994974
           1662     -42.4829114
           1663     -64.8068843
           1664     -67.1066399
           1665     -63.0940989
           1666      -69.718619
           1667     -78.2929413
           1668     -40.7391317
           1669     -62.2523234
           1670     -31.2193247
           1671     -61.4201717
           1672     -56.4036358
           1673     -69.7920859
           1674      -74.217516
           1675     -53.6670437
           1676     -59.4651085
           1677     -68.1915655
           1678     -84.8514114
           1679     -86.8396042
           1680     -71.2287995
           1681     -89.1897076
           1682     -81.9862614
           1683     -87.4216222
           1684     -58.3776487
           1685      -63.062578
           1686     -71.9344006
           1687     -83.5752676
           1688     -65.9699245
           1689     -51.7784393
           1690     -64.3378425
           1691     -64.6886575
           1692     -80.0567458
           1693     -78.6437999
           1694     -65.5214879
           1695     -82.6693654
           1696     -65.5554183
           1697     -68.9865963
           1698     -64.7110205
           1699     -71.2843682
           1700     -69.0973438
           1701     -78.4180576
           1702     -69.6109985
           1703     -87.2748782
           1704     -74.1665218
           1705     -68.6498029
           1706      -59.711742
           1707     -71.1125794
           1708     -63.9295132
           1709     -62.7840079
           1710     -65.7257885
           1711     -72.1897719
           1712     -76.4951346
           1713     -59.4707288
           1714     -69.5156703
           1715      -51.346869
           1716     -63.8699649
           1717      -58.267845
           1718     -75.8390407
           1719     -63.2486494
           1720     -73.1505691
           1721     -47.7724194
           1722     -29.7429428
           1723     -29.9963087
           1724     -30.2526676
           1725     -12.9684375
           1726     -27.0841406
           1727      -26.421983
           1728     -18.7036524
           1729     -30.4830291
           1730     -7.64681334
           1731     -29.0203775
           1732     -26.1038449
           1733     -21.2844897
           1734     -12.2845725
           1735     -30.1905687
           1736     -46.7313175
           1737     -58.1670936
           1738     -33.8593282
           1739     -37.3190647
           1740     -60.2697923
           1741      -59.243399
           1742     -51.5300856
           1743      -47.645183
           1744     -36.5766072
           1745     -49.7373345
           1746     -32.0143477
           1747     -38.5390163
           1748     -30.4312783
           1749     -48.2080328
           1750      -45.481615
           1751      -47.690935
           1752     -38.8494778
           1753     -37.7465023
           1754     -63.1554517
           1755     -49.8272533
           1756     -25.9899751
           1757     -51.8595844
           1758     -30.1817836
           1759     -41.8333344
           1760     -61.2882435
           1761     -53.7990518
           1762     -64.1612707
           1763     -36.4041794
           1764     -45.5635927
           1765     -65.5454709
           1766     -55.2367029
           1767     -55.9068618
           1768     -48.5686334
           1769     -53.1981138
           1770     -54.6029562
           1771     -59.7145523
           1772     -61.5086283
           1773      -56.986356
           1774     -50.6954154
           1775     -37.5560328
           1776     -42.7393356
           1777      -53.130519
           1778      -70.835936
           1779     -64.5289348
           1780     -57.0438703
           1781     -54.5160346
           1782     -68.4352345
           1783     -44.8581861
           1784     -74.4234681
           1785     -57.1466112
           1786     -60.5264196
           1787     -59.5479316
           1788     -63.2312628
           1789     -57.0084739
           1790       -44.11701
           1791     -46.7538624
           1792      -52.228739
           1793     -61.6818244
           1794      -44.377976
           1795     -57.7871831
           1796     -72.7248658
           1797     -62.7763687
           1798     -47.3481144
           1799      -57.874022
           1800     -53.1458959
           1801     -46.6694362
           1802     -50.0394277
           1803     -48.9732926
           1804     -56.9986258
           1805       -66.28891
           1806     -61.4854615
           1807     -49.5812743
           1808     -46.4955609
           1809     -76.6487088
           1810     -78.5003837
           1811     -67.8389671
           1812     -28.8963345
           1813     -52.0903556
           1814     -50.3914476
           1815     -18.6492915
           1816      -48.263981
           1817     -71.3946284
           1818     -63.9466515
           1819     -71.6517804
           1820      -46.177403
           1821     -67.0514479
           1822     -77.0617205
           1823     -67.9204062
           1824     -58.6355598
           1825     -77.6863169
           1826     -79.0116572
           1827     -59.0919071
           1828     -64.0969008
           1829       -73.75741
           1830     -78.5985119
           1831     -65.4671274
           1832     -77.6339176
           1833     -76.4338856
           1834     -79.8600807
           1835     -79.1802352
           1836     -70.1457945
           1837     -52.1475329
           1838     -74.0392893
           1839     -68.4160287
           1840     -64.7011071
           1841     -63.1083091
           1842     -78.4527202
           1843     -68.9029015
           1844     -49.0101353
           1845     -65.5183492
           1846     -36.1109142
           1847      -44.503456
           1848     -47.8998556
           1849     -13.0736815
           1850     -21.0105897
           1851      -12.723613
           1852     -35.7617785
           1853     -63.1645625
           1854     -59.7481879
           1855     -75.2531725
           1856     -68.1313195
           1857     -61.6069431
           1858     -62.3170927
           1859     -65.1947099
           1860     -36.5478107
           1861     -67.2547244
           1862     -66.3434888
           1863     -49.3541421
           1864     -47.2601563
           1865     -62.7805277
           1866     -71.3311184
           1867     -77.6135303
           1868     -78.8003443
           1869     -64.0538228
           1870      -81.612395
           1871     -73.4694747
           1872       -80.11584
           1873      -69.460464
           1874     -76.1296292
           1875     -76.0833561
           1876     -50.6170579
           1877     -59.4099302
           1878     -81.8355725
           1879     -64.6159506
           1880     -66.1772758
           1881     -73.8008736
           1882     -81.7651375
           1883     -67.1459893
           1884     -68.0722732
           1885     -89.0541729
           1886     -89.4594123
           1887     -78.5951423
           1888     -83.3305733
           1889     -82.1968893
           1890     -77.1973301
           1891     -86.7226238
           1892     -79.2155591
           1893     -72.7469638
           1894     -57.8806728
           1895     -54.0887131
           1896     -88.4864563
           1897      -66.893837
           1898     -61.1649809
           1899     -80.4258617
           1900     -66.8764369
           1901      -73.018569
           1902     -79.1581134
           1903     -80.6736725
           1904     -69.0415949
           1905     -67.1363416
           1906     -60.6891973
           1907     -77.0476332
           1908     -60.9248718
           1909     -72.9681489
           1910     -82.7204733
           1911     -82.2418986
           1912     -74.9318099
           1913     -63.1381594
           1914     -63.7752539
           1915     -52.4294382
           1916     -68.1417907
           1917     -59.0129997
           1918     -52.9392194
           1919     -78.2114967
           1920     -66.2664659
           1921     -68.6694067
           1922     -71.0638079
           1923     -70.7793319
           1924     -54.9888056
           1925      -64.413577
           1926     -84.6395583
           1927     -71.5775793
           1928      -57.642944
           1929     -54.9470458
           1930     -67.8551032
           1931     -68.2324536
           1932     -62.0628595
           1933     -73.7037998
           1934     -86.3569581
           1935      -75.103305
           1936     -81.1129533
           1937     -73.9855508
           1938     -78.7773911
           1939     -81.3907816
           1940     -73.7268354
           1941     -87.6241364
           1942     -84.9199196
           1943     -79.3647516
           1944     -87.2351769
           1945     -66.4258088
           1946     -52.1530506
           1947     -74.3950933
           1948     -60.7377051
           1949     -84.8550337
           1950     -65.7289494
           1951     -42.7735587
           1952     -35.4569527
           1953     -50.2207015
           1954     -62.4757381
           1955     -49.8868201
           1956     -38.3564735
           1957     -39.1108785
           1958     -51.2749437
           1959     -50.4645659
           1960     -57.8464923
           1961     -72.3083772
           1962     -60.5223667
           1963     -55.8097088
           1964     -32.4190877
           1965      -50.749226
           1966     -34.3702641
           1967     -40.9751456
           1968     -51.6368256
           1969     -38.9857582
           1970     -52.9272268
           1971     -57.1613242
           1972     -46.4211233
           1973     -59.6791311
           1974     -35.3543023
           1975     -34.4327105
           1976     -28.7827279
           1977     -38.2873734
           1978     -32.8444299
           1979     -60.2490634
           1980     -61.8287022
           1981     -43.1814521
           1982     -55.8676767
           1983     -55.5696598
           1984     -68.3845096
           1985     -50.3652683
           1986     -60.0683936
           1987     -69.6265321
           1988     -54.1485697
           1989     -44.9493775
           1990     -35.7882742
           1991     -66.7081307
           1992     -68.0337181
           1993     -53.9720559
           1994     -68.3484444
           1995     -83.8040334
           1996     -72.2318948
           1997     -62.5204801
           1998     -61.8698686
           1999     -51.6521329
           2000     -81.3338663
           2001     -60.8448296
           2002     -50.6714843
           2003     -46.6412649
           2004     -55.0620066
           2005      -42.141369
           2006     -37.7942917
           2007     -62.7915038
           2008     -67.3227189
           2009     -49.1335933
           2010     -84.9472791
           2011     -73.5288744
           2012     -82.3049876
           2013      -70.457296
           2014     -71.1403215
           2015     -60.0643723
           2016     -71.9589106
           2017     -62.4141403
           2018     -53.4371628
           2019      -56.853172
           2020     -51.3960842
           2021     -39.1570285
           2022     -74.4764715
           2023      -63.100199
           2024     -54.6151161
           2025      -74.495822
           2026     -73.4535937
           2027     -62.6277198
           2028     -74.0779955
           2029     -54.7922758
           2030     -64.4313557
           2031     -62.4868028
           2032     -57.7415869
           2033     -65.1461209
           2034     -51.4639188
           2035     -74.7242408
           2036     -69.3443713
           2037      -49.719581
           2038      -57.138411
           2039     -77.8640399
           2040     -47.6050572
           2041     -55.2137919
           2042     -64.0453417
           2043     -84.0795079
           2044     -115.902091
           2045     -144.569739
           2046     -140.959657
           2047     -143.931487
           2048     -139.035454
           2049     -146.855938
           2050     -127.033555
           2051      -143.69594
           2052      -105.86195
           2053     -143.443639
           2054     -144.499975
           2055     -116.373218
           2056     -136.262495
           2057     -135.307192
           2058     -126.027292
           2059     -130.579968
           2060     -124.845883
           2061     -70.9710124
           2062     -126.872737
           2063     -111.644496
           2064     -132.510326
           2065     -147.907982
           2066     -113.435164
           2067     -134.277535
           2068     -152.507422
           2069     -151.593888
           2070     -129.433588
           2071     -145.292199
           2072     -137.735375
           2073     -148.000867
           2074      -108.65076
           2075     -145.406874
           2076      -156.56756
           2077     -139.373757
           2078     -147.040621
           2079     -156.075697
           2080     -134.756319
           2081     -127.948933
           2082     -142.802314
           2083     -138.837622
           2084     -145.263053
           2085     -153.859715
           2086     -146.512898
           2087     -154.584982
           2088     -106.075177
           2089      -129.40189
           2090     -131.709153
           2091     -149.269798
           2092     -133.139988
           2093      -139.09254
           2094     -132.214163
           2095     -145.056585
           2096     -140.488171
           2097     -136.171574
           2098     -124.248215
           2099     -140.056512
           2100     -126.224205
           2101     -150.263517
           2102     -128.399425
           2103     -153.222901
           2104     -137.307715
           2105     -152.928921
           2106     -120.712405
           2107     -136.639429
           2108     -112.422294
           2109     -137.468312
           2110     -165.538036
           2111     -151.132399
           2112     -153.672807
           2113     -137.087183
           2114      -45.181886
           2115     -75.1921901
           2116     -96.1903462
           2117      -51.211373
           2118     -52.8287033
           2119     -45.7018373
           2120     -43.5338303
           2121     -26.8558677
           2122     -37.3336307
           2123     -38.6348354
           2124     -21.0520595
           2125     -60.2961451
           2126     -46.4515231
           2127     -44.5176051
           2128     -30.3932343
           2129     -48.4302857
           2130     -21.2900084
           2131     -50.1995003
           2132     -67.9842054
           2133     -63.1854842
           2134     -44.9837283
           2135      -45.956397
           2136     -34.2910852
           2137     -46.2589937
           2138     -65.1486872
           2139     -64.2731293
           2140     -56.4120288
           2141     -81.9692182
           2142     -74.3075106
           2143     -87.0680069
           2144     -84.4480137
           2145     -69.2804212
           2146     -65.2564005
           2147      -51.805603
           2148     -43.1847007
           2149     -58.0708142
           2150      -42.774266
           2151     -36.6014004
           2152     -33.5360505
           2153     -31.9992748
           2154     -32.6606155
           2155     -38.2280532
           2156     -62.0746467
           2157     -59.9843159
           2158     -17.2600176
           2159     -77.5377562
           2160     -71.5020147
           2161     -73.7934333
           2162     -82.5379113
           2163     -71.1115713
           2164     -56.6483757
           2165     -37.6403559
           2166     -61.3482475
           2167     -41.7443387
           2168     -55.5724323
           2169     -52.0430843
           2170     -40.8428522
           2171     -46.5161718
           2172     -47.5213912
           2173     -57.5120676
           2174     -31.5475981
           2175     -34.6124543
           2176     -59.5656984
           2177     -63.8343136
           2178      -52.642458
           2179     -41.7386284
           2180     -36.7393268
           2181     -53.6354119
           2182     -50.7152553
           2183     -44.2932162
           2184     -48.0148225
           2185     -38.4732533
           2186     -62.5637534
           2187     -31.9092566
           2188     -43.1764739
           2189     -34.1034793
           2190     -39.3866325
           2191     -13.3747897
           2192      -42.964627
           2193     -57.8649373
           2194     -45.6841855
           2195     -59.4084102
           2196     -50.4392606
           2197     -52.9825608
           2198     -20.5370278
           2199     -45.2340396
           2200     -38.8778072
           2201     -58.5442634
           2202     -54.1259331
           2203     -55.7758699
           2204     -50.6849765
           2205     -28.1205286
           2206     -35.0783458
           2207     -36.5784478
           2208     -47.9431967
           2209     -48.3347264
           2210     -44.9062799
           2211      -15.936761
           2212     -47.2273029
           2213     -29.5184572
           2214     -47.4992024
           2215     -41.4835694
           2216     -41.2426834
           2217     -44.0202506
           2218     -54.8631683
           2219     -29.2155007
           2220        -52.9409
           2221     -38.7924132
           2222     -62.9449797
           2223     -57.0932443
           2224     -54.3813027
           2225     -40.1711698
           2226     -64.4087658
           2227     -60.6611102
           2228     -78.0581169
           2229     -67.6271023
           2230     -57.6909709
           2231     -26.1748991
           2232    -0.689562769
           2233     -51.7536058
           2234     -62.2549863
           2235     -43.0545938
           2236     -37.3104845
           2237     -33.9327084
           2238     -35.0561933
           2239     -42.2816442
           2240      -41.790764
           2241     -55.1853717
           2242     -62.2388766
           2243     -75.0036839
           2244     -36.5358667
           2245     -54.7146181
           2246     -56.5319535
           2247     -61.3569674
           2248     -38.6672605
           2249     -60.1530445
           2250     -46.3903056
           2251      -28.351631
           2252     -42.4464322
           2253     -19.1751138
           2254     -39.6914193
           2255      -49.341288
           2256     -55.4162325
           2257     -46.3711854
           2258      -37.014169
           2259     -39.3548886
           2260     -43.9812977
           2261     -53.0420985
           2262     -55.5873635
           2263     -72.6571464
           2264     -29.5227021
           2265     -53.1342484
           2266     -51.5947287
           2267      -74.736125
           2268      -86.731133
           2269     -68.7817338
           2270     -70.3898825
           2271     -46.8555428
           2272     -57.0501244
           2273     -40.6146194
           2274     -41.2086683
           2275     -57.8432176
           2276     -52.1374071
           2277     -43.7441641
           2278     -45.8734677
           2279     -52.5493659
           2280      -50.157128
           2281       -46.39366
           2282     -24.1084166
           2283     -53.8516663
           2284     -37.5231278
           2285     -22.9950914
           2286     -39.2015417
           2287     -53.4085197
           2288     -68.7641697
           2289     -45.0666439
           2290     -48.8349974
           2291     -52.3682409
           2292     -38.1762034
           2293     -44.5984678
           2294     -28.8078208
           2295     -34.9581874
           2296      -42.210567
           2297     -53.6910432
           2298     -49.6122577
           2299     -34.3943086
           2300     -26.0455652
           2301     -39.8670863
