#          time internal_energy
           1335     -60.4897613
           1336     -66.0336121
           1337     -42.0750724
           1338     -64.6117181
           1339     -55.4550168
           1340     -74.7715351
           1341     -51.2667211
           1342     -63.0987715
           1343      -59.637661
           1344     -62.8625503
           1345     -63.2869391
           1346     -68.0484452
           1347     -57.4807827
           1348     -61.0582704
           1349      -66.427461
           1350     -76.5780495
           1351     -62.5916248
           1352     -66.2161298
           1353     -74.7211302
           1354       -45.16354
           1355     -58.7816716
           1356     -67.9616533
           1357     -77.4045395
           1358     -65.8814085
           1359     -45.6355299
           1360     -47.9334424
           1361     -51.4682334
           1362      -58.381288
           1363     -54.8055021
           1364     -63.1049408
           1365     -45.2946636
           1366     -59.1229185
           1367     -38.4050458
           1368     -65.6313614
           1369     -76.6680669
           1370     -61.5582764
           1371     -47.0400964
           1372     -54.5650939
           1373     -50.9557326
           1374     -54.3916405
           1375     -56.4159276
           1376     -53.1888809
           1377      -40.931883
           1378     -39.6422561
           1379     -64.4119851
           1380     -78.9641441
           1381     -61.0502776
           1382      -64.982953
           1383     -52.8641643
           1384     -33.1882003
           1385     -80.0949491
           1386     -20.9037407
           1387     -55.2795871
           1388     -75.0669771
           1389     -60.9965642
           1390     -61.2898786
           1391     -75.7258593
           1392     -35.5184519
           1393     -54.4522332
           1394     -49.5530193
           1395     -20.3392569
           1396     -37.3546275
           1397     -6.67645369
           1398     -46.0530968
           1399     -24.5032492
           1400     -62.2866771
           1401     -49.5901777
           1402     -47.2863175
           1403     -59.6455087
           1404     -42.4611144
           1405      -68.243922
           1406     -66.8637157
           1407     -89.0774777
           1408     -62.1848857
           1409     -53.2546901
           1410     -70.3004671
           1411     -64.6107114
           1412     -41.0859999
           1413     -47.6829579
           1414     -53.2803868
           1415     -43.4082268
           1416     -55.4521523
           1417     -42.9358028
           1418     -57.5663044
           1419     -66.7910717
           1420     -46.4927885
           1421     -74.1750026
           1422     -45.9059999
           1423      -67.499599
           1424     -63.8204944
           1425     -63.3080045
           1426     -17.4296084
           1427     -27.8798759
           1428     -44.1513072
           1429     -15.3086888
           1430     -19.0812092
           1431      16.0552367
           1432     -21.5866148
           1433     -39.3165529
           1434     -38.8473861
           1435     -73.5622338
           1436     -61.4704049
           1437     -55.4098196
           1438     -50.1224922
           1439     -63.0594228
           1440     -68.1478024
           1441     -45.8359413
           1442     -40.9510267
           1443     -73.8687245
           1444     -35.6295472
           1445     -98.6702314
           1446     -34.1328791
           1447     -49.3969666
           1448     -39.7653213
           1449     -55.8113596
           1450     -46.0359473
           1451     -52.7717601
           1452     -75.1025703
           1453     -9.30890143
           1454     -11.2695968
           1455     -24.1562593
           1456       -36.23874
           1457     -32.8624151
           1458     -42.5847014
           1459     -47.4847308
           1460     -32.4466656
           1461     -46.2853718
           1462     -22.9875872
           1463     -41.6199138
           1464      -63.214621
           1465      -70.692163
           1466     -50.3186099
           1467     -68.2270002
           1468     -74.1487977
           1469     -50.0897357
           1470     -60.8559526
           1471     -61.0476025
           1472      -64.546373
           1473     -77.9178477
           1474     -69.1564629
           1475     -80.0364628
           1476     -67.9655319
           1477     -74.2911919
           1478     -67.6273409
           1479     -58.5079575
           1480     -40.2534721
           1481     -42.0346428
           1482     -64.0182587
           1483     -82.2246303
           1484     -31.3445361
           1485     -38.9109577
           1486     -36.6384645
           1487     -60.7457556
           1488     -66.9454604
           1489     -87.4226956
           1490     -63.3132646
           1491     -57.4519223
           1492     -55.4539093
           1493     -44.5498849
           1494     -61.9693022
           1495     -61.7689453
           1496     -71.5357694
           1497     -73.7865725
           1498     -76.6844826
           1499      -87.894847
           1500     -63.8496094
           1501     -61.7897918
           1502     -63.6619361
           1503     -56.8359966
           1504     -39.9085969
           1505     -63.8453335
           1506     -78.9789697
           1507      -60.658568
           1508     -61.3685249
           1509      -65.506885
           1510     -67.9910277
           1511     -61.8118056
           1512     -37.9937271
           1513     -48.4366112
           1514     -59.8459379
           1515     -32.6036385
           1516     -50.1395382
           1517      -59.685669
           1518     -79.6922715
           1519     -67.8629425
           1520     -68.1148996
           1521     -41.4160828
           1522     -71.2568117
           1523     -64.5087083
           1524     -72.2660856
           1525     -48.1077582
           1526     -74.6089107
           1527     -79.8082835
           1528       -39.85074
           1529     -47.4754027
           1530     -32.1549743
           1531     -34.4368357
           1532     -40.1461093
           1533     -25.7124279
           1534     -47.4021609
           1535      -32.610385
           1536     -55.0889935
           1537     -45.6911853
           1538     -11.6869145
           1539     -11.1126248
           1540     -53.2635984
           1541     -31.2679177
           1542     -48.4131579
           1543      -66.941549
           1544     -30.1193559
           1545     -39.7470325
           1546     -45.3654166
           1547     -60.3196428
           1548     -53.6285257
           1549      -65.589064
           1550     -63.9070937
           1551     -71.2249115
           1552     -27.3173435
           1553     -40.7181504
           1554     -20.2538342
           1555     -40.7403125
           1556     -20.9332924
           1557     -52.9647454
           1558     -83.5510113
           1559      -65.945663
           1560     -60.4450134
           1561     -52.1697303
           1562     -47.4905908
           1563     -54.0797923
           1564     -34.9206346
           1565     -19.4858774
           1566     -19.8644823
           1567     -37.8963876
           1568     -66.5834421
           1569     -50.9416381
           1570     -52.8660424
           1571     -55.4745242
           1572     -17.0588433
           1573      -43.440533
           1574     -54.5297437
           1575     -29.0117471
           1576      -49.257288
           1577     -63.2554829
           1578       -56.99325
           1579     -48.3545652
           1580     -55.1542375
           1581     -63.3262386
           1582      -24.220263
           1583     -25.0063618
           1584     -9.13776771
           1585     -22.8938463
           1586     -46.1248054
           1587     -31.9008658
           1588     -43.5401723
           1589     -63.0338831
           1590     -54.7234154
           1591     -58.4187633
           1592     -24.4573347
           1593     -18.3245065
           1594     -6.00428623
           1595     -48.3150887
           1596     -36.9159582
           1597     -54.8831241
           1598     -51.2204775
           1599     -36.8138182
           1600       -58.38567
           1601     -78.5909346
           1602     -79.0401368
           1603     -95.1176845
           1604     -71.6423963
           1605     -52.9367713
           1606     -85.1074843
           1607     -63.2785941
           1608     -63.5082125
           1609     -96.3659427
           1610     -159.318432
           1611       -160.7541
           1612     -172.166464
           1613     -149.410994
           1614     -161.068513
           1615     -155.158296
           1616     -103.644173
           1617      -84.620294
           1618     -129.223436
           1619     -85.2462111
           1620     -103.351526
           1621      -113.78786
           1622     -96.3443619
           1623     -104.731043
           1624      -100.81528
           1625     -58.6268158
           1626     -103.142477
           1627     -168.913376
           1628     -138.436212
           1629     -118.494708
           1630     -78.4459735
           1631     -142.610428
           1632     -145.070365
           1633     -146.842875
           1634     -156.520568
           1635     -167.840754
           1636     -148.550788
           1637     -121.455909
           1638     -172.089028
           1639     -129.725436
           1640     -141.962009
           1641     -137.278241
           1642     -121.466537
           1643     -131.046549
           1644     -164.310617
           1645     -165.644354
           1646     -137.880466
           1647     -146.119319
           1648       -165.5993
           1649     -149.593097
           1650     -123.865207
           1651     -139.330702
           1652     -161.056177
           1653     -160.543195
           1654     -152.857044
           1655     -147.693633
           1656      -148.53972
           1657     -160.696143
           1658     -140.042141
           1659     -160.949093
           1660     -161.608587
           1661     -151.712794
           1662     -154.404512
           1663     -152.724124
           1664     -140.205214
           1665     -165.748673
           1666     -139.359472
           1667     -140.807063
           1668     -125.339484
           1669     -114.321589
           1670     -72.5185368
           1671      -157.97172
           1672     -172.523171
           1673     -136.980717
           1674     -108.318104
           1675     -166.808122
           1676     -74.2609912
           1677     -94.5213648
           1678     -119.047244
           1679      -127.38582
           1680     -176.973173
           1681       -162.5145
           1682     -151.005395
           1683     -148.149411
           1684        -130.231
           1685     -152.300803
           1686     -159.342118
           1687      -135.94879
           1688     -123.770934
           1689     -145.825949
           1690     -128.873229
           1691     -148.537914
           1692     -148.971088
           1693     -146.977741
           1694     -156.359267
           1695     -120.164646
           1696     -144.384471
           1697     -131.700685
           1698     -145.584126
           1699     -135.565222
           1700     -121.493115
           1701      -118.29557
           1702      -134.93864
           1703     -140.872616
           1704       -129.7087
           1705     -137.180978
           1706     -151.279336
           1707     -138.749312
           1708     -137.634223
           1709     -136.203917
           1710     -149.448205
           1711     -138.166886
           1712     -143.317986
           1713     -121.255163
           1714     -132.810006
           1715     -138.243381
           1716     -124.975446
           1717     -113.355092
           1718     -125.486068
           1719     -122.778775
           1720      -131.84024
           1721     -142.769762
           1722     -129.927139
           1723     -146.990357
           1724     -134.692552
           1725     -141.424483
           1726     -142.067154
           1727     -156.517671
           1728     -147.196172
           1729     -138.743273
           1730     -142.689345
           1731     -129.956248
           1732     -142.096975
           1733      -146.46553
           1734     -147.190155
           1735     -138.947094
           1736     -146.364139
           1737     -142.889702
           1738     -133.603204
           1739     -128.314421
           1740     -145.990328
           1741     -149.898201
           1742     -147.838837
           1743      -131.73663
           1744     -131.584135
           1745     -141.531698
           1746     -135.569928
           1747     -144.481504
           1748     -144.426502
           1749     -125.003775
           1750     -143.207984
           1751     -144.403448
           1752     -157.873248
           1753     -131.322667
           1754     -127.421863
           1755     -152.500349
           1756      -126.50851
           1757     -139.408326
           1758     -142.852353
           1759     -155.531919
           1760     -172.876121
           1761     -161.556304
           1762     -161.089335
           1763     -149.057473
           1764     -143.190918
           1765     -137.017165
           1766      -160.76015
           1767     -167.105833
           1768     -155.368985
           1769     -148.402127
           1770     -148.095122
           1771     -123.520573
           1772     -154.935854
           1773     -162.061321
           1774     -146.047318
           1775     -107.054555
           1776     -146.663669
           1777     -70.5640315
           1778     -69.4882255
           1779     -138.032117
           1780     -130.854548
           1781     -150.683018
           1782     -149.435805
           1783     -147.811992
           1784     -167.167467
           1785     -168.566673
           1786     -154.359244
           1787     -160.081984
           1788     -152.380373
           1789     -143.347472
           1790     -173.068108
           1791     -122.893723
           1792     -149.313763
           1793     -141.879845
           1794     -133.922061
           1795     -178.125201
           1796     -167.883264
           1797     -151.047793
           1798     -155.769847
           1799     -164.380605
           1800     -150.880389
           1801     -134.847502
           1802     -159.925271
           1803     -165.652513
           1804     -160.725319
           1805     -128.913216
           1806     -99.1057248
           1807     -113.982182
           1808     -108.845296
           1809     -131.199211
           1810      -147.71422
           1811     -160.064086
           1812     -156.492153
           1813     -120.904407
           1814     -152.234216
           1815     -123.529322
           1816     -177.387954
           1817     -145.745359
           1818     -147.790398
           1819     -146.746991
           1820     -146.937774
           1821     -135.044129
           1822     -150.574265
           1823     -159.228441
           1824     -152.463433
           1825     -163.992992
           1826     -126.458696
           1827     -134.726662
           1828     -117.557915
           1829     -117.849469
           1830      -118.49831
           1831     -107.958747
           1832     -84.8348374
           1833      -125.73173
           1834     -133.560343
           1835     -165.619473
           1836     -147.677328
           1837     -156.687379
           1838     -144.756571
           1839     -132.281515
           1840     -186.663656
           1841     -165.560996
           1842     -148.898332
           1843     -173.181845
           1844     -164.904891
           1845     -130.846281
           1846     -95.2166558
           1847     -127.578972
           1848     -152.683774
           1849     -136.963082
           1850     -137.547356
           1851     -170.172292
           1852     -158.775803
           1853     -153.967516
           1854     -157.999424
           1855     -165.727094
           1856     -156.686829
           1857     -154.747889
           1858     -127.777594
           1859     -147.397774
           1860     -161.438741
           1861     -147.013298
           1862     -171.337999
           1863     -150.444381
           1864     -143.221094
           1865     -160.191744
           1866     -168.967564
           1867     -164.142274
           1868      -162.22687
           1869     -172.369973
           1870       -169.0394
           1871     -154.536978
           1872     -171.758186
           1873      -144.85135
           1874     -155.365102
           1875     -127.965947
           1876     -152.767948
           1877     -135.810195
           1878      -139.10347
           1879     -111.769232
           1880     -45.3001716
           1881     -38.9535237
           1882     -155.765423
           1883      -150.40399
           1884      -154.98321
           1885     -158.181092
           1886     -162.384703
           1887     -151.772021
           1888     -145.790635
           1889     -155.050705
           1890     -158.590155
           1891     -153.096016
           1892     -156.147426
           1893     -155.401492
           1894      -169.67053
           1895     -181.229956
           1896     -141.174931
           1897     -169.634979
           1898     -162.961648
           1899     -147.778991
           1900     -168.735145
           1901     -155.920889
           1902     -157.074832
           1903     -154.544816
           1904     -145.285998
           1905     -160.544517
           1906     -161.749938
           1907     -151.619643
           1908     -132.665787
           1909       -183.0243
           1910      -148.84547
           1911     -135.144423
           1912     -144.036247
           1913     -131.746736
           1914     -143.943094
           1915     -148.871007
           1916     -140.171613
           1917      -110.70803
           1918      -145.44311
           1919     -141.277404
           1920     -151.228253
           1921     -139.890254
           1922     -152.515517
           1923     -151.532464
           1924     -140.796718
           1925     -138.696516
           1926     -124.706781
           1927     -161.544531
           1928     -138.208304
           1929     -159.054591
           1930     -145.910431
           1931     -140.203401
           1932     -163.883963
           1933     -140.326913
           1934     -139.571882
           1935     -120.625506
           1936     -114.814307
           1937     -144.822076
           1938     -139.007534
           1939     -146.253625
           1940     -146.750786
           1941     -137.785256
           1942     -132.076019
           1943      -108.72675
           1944     -135.010795
           1945     -145.131316
           1946     -130.233579
           1947     -145.766043
           1948     -134.921678
           1949     -148.547696
           1950     -146.870944
           1951     -123.047525
           1952     -149.449907
           1953     -143.878724
           1954     -145.782471
           1955     -131.014032
           1956     -158.037706
           1957     -142.540542
           1958      -143.47069
           1959     -128.580923
           1960     -125.762547
           1961     -152.389339
           1962     -148.042742
           1963     -139.411867
           1964     -142.428149
           1965     -129.337637
           1966     -156.109827
           1967     -151.462159
           1968     -141.932827
           1969     -145.048173
           1970     -134.561257
           1971     -87.3050536
           1972     -159.807221
           1973     -108.331105
           1974     -145.865477
           1975     -142.702504
           1976     -133.882466
           1977     -143.162142
           1978     -149.929063
           1979      -143.33815
           1980     -144.688668
           1981     -166.035527
           1982     -144.662041
           1983     -130.822941
           1984     -141.222372
           1985     -146.292728
           1986     -103.658166
           1987     -144.575829
           1988     -139.775893
           1989     -154.609847
           1990     -105.558343
           1991     -89.4450825
           1992     -114.397689
           1993     -92.9265838
           1994     -113.165243
           1995     -140.371334
           1996     -127.338019
           1997     -155.167869
           1998      -123.64493
           1999     -146.061715
           2000     -137.226772
           2001     -141.924424
           2002     -141.762584
           2003     -139.869281
           2004      -135.91357
           2005     -151.092777
           2006     -146.383475
           2007     -153.777591
           2008     -121.262831
           2009     -151.962291
           2010     -146.672477
           2011     -138.444443
           2012     -149.544846
           2013     -145.962173
           2014     -142.494444
           2015     -130.704258
           2016     -132.114426
           2017     -149.677815
           2018     -153.967064
           2019     -127.567771
           2020     -142.115605
           2021     -148.405459
           2022     -144.332813
           2023     -157.734965
           2024     -160.336577
           2025     -135.239598
           2026     -149.736459
           2027      -145.85055
           2028     -112.085247
           2029     -160.221299
           2030     -132.515947
           2031     -151.767807
           2032     -145.655186
           2033     -149.742761
           2034     -161.619271
           2035     -148.840019
           2036     -147.255283
           2037       -130.4371
           2038     -163.287691
           2039     -124.869393
           2040     -154.528948
           2041     -145.211236
           2042     -150.117442
           2043      -128.98199
           2044     -144.506213
           2045     -138.612177
           2046     -129.003646
           2047     -130.065625
           2048     -130.180106
           2049     -150.874667
           2050     -149.770575
           2051     -142.897863
           2052     -111.752535
           2053      -147.43599
           2054     -152.659727
           2055     -161.613159
           2056     -142.529866
           2057     -139.015984
           2058     -140.254332
           2059     -139.759049
           2060     -115.297684
           2061     -126.589593
           2062     -135.186266
           2063     -148.172657
           2064     -158.588881
           2065     -107.669782
           2066     -136.425468
           2067     -154.969586
           2068     -135.725866
           2069     -151.923332
           2070     -138.056247
           2071     -137.609149
           2072     -144.838116
           2073     -151.913989
           2074     -139.402235
           2075     -124.353971
           2076     -154.942087
           2077     -144.428267
           2078     -159.800174
           2079     -147.696183
           2080      -135.95296
           2081     -144.953072
           2082     -154.343843
           2083      -122.34965
           2084     -136.684164
           2085     -114.583297
           2086     -136.077822
           2087      -150.97622
           2088      -137.10007
           2089     -147.992363
           2090     -134.023908
           2091     -142.789568
           2092     -137.218165
           2093     -112.174709
           2094     -141.525625
           2095     -153.718113
           2096     -136.178697
           2097     -145.698561
           2098     -125.077746
           2099     -124.303514
           2100      -111.31675
           2101     -115.728718
           2102     -122.230911
           2103     -119.163482
           2104     -121.133532
           2105     -123.178883
           2106     -128.399733
           2107     -138.193972
           2108     -129.282729
           2109     -128.821893
           2110     -133.800305
           2111     -131.142098
           2112     -142.630288
           2113     -152.316014
           2114     -149.346172
           2115      -158.00759
           2116     -126.193829
           2117     -119.967898
           2118     -144.394926
           2119     -139.209903
           2120     -144.608392
           2121     -129.506378
           2122     -137.751328
           2123     -147.098462
           2124     -155.761571
           2125      -142.31313
           2126     -159.872632
           2127     -132.732123
           2128     -111.717104
           2129     -156.398654
           2130     -143.723221
           2131     -147.732242
           2132     -163.261298
           2133     -157.269165
           2134     -137.902797
           2135     -137.252558
           2136      -157.11651
           2137     -148.240661
           2138     -130.631019
           2139     -144.912267
           2140     -134.233345
           2141     -140.777207
           2142     -144.399267
           2143     -106.056449
           2144     -130.942562
           2145     -109.961862
           2146     -150.487891
           2147     -138.378609
           2148     -113.095413
           2149     -104.452324
           2150     -77.8709631
           2151     -113.627789
           2152     -120.138201
           2153     -128.500483
           2154     -115.930872
           2155     -128.256431
           2156     -119.905146
           2157     -128.958232
           2158       -112.2502
           2159     -139.541297
           2160     -140.406265
           2161     -134.609407
           2162     -141.185199
           2163     -133.604525
           2164     -166.058564
           2165     -163.020008
           2166     -171.665768
           2167      -143.75358
           2168     -146.790927
           2169      -125.29963
           2170     -102.289413
           2171     -101.554873
           2172     -103.855725
           2173     -56.1979466
           2174     -73.0434724
           2175     -58.7200566
           2176      -80.844191
           2177     -36.8323533
           2178      -45.804733
           2179     -31.2061035
           2180     -62.1010082
           2181     -59.7843689
           2182     -34.0779568
           2183     -32.2484121
           2184      -52.324021
           2185     -44.3503514
           2186     -33.1701923
           2187     -37.7763093
           2188     -58.1363719
           2189     -39.8944183
           2190     -12.9706199
           2191     -33.8347748
           2192     -50.0468932
           2193     -25.6970583
           2194     -49.8516928
           2195     -9.81251932
           2196     -17.7049294
           2197     -15.4212594
           2198     -5.21614692
           2199     -48.9849496
           2200     -50.9909779
           2201     -31.7887375
           2202      -36.420975
           2203     -37.4415914
           2204     -30.5501949
           2205     -41.3998488
           2206     -45.0871201
           2207     -39.0019175
           2208     -37.3350855
           2209     -29.3453473
           2210     -41.0713733
           2211      -46.159367
           2212     -53.8341481
           2213     -45.5843677
           2214     -64.2091039
           2215     -72.8584616
           2216     -51.0433715
           2217     -51.5988917
           2218     -58.6792992
           2219     -71.9396324
           2220     -47.6310299
           2221     -43.2816832
           2222     -14.5448809
           2223     -51.2872599
           2224     -49.7335604
           2225     -49.3139073
           2226     -51.9701143
           2227     -54.2202685
           2228     -60.7116516
           2229     -55.5141048
           2230     -31.3390495
           2231     -35.1907023
           2232     -27.0592302
           2233     -38.0928773
           2234     -25.7780786
           2235      -47.264081
           2236      -55.117005
           2237     -64.9826049
           2238     -54.0633158
           2239      -72.347626
           2240     -64.8566804
           2241     -39.6926838
           2242     -71.5293618
           2243     -81.7841209
           2244     -62.5860824
           2245     -72.5200494
           2246     -60.3524545
           2247     -31.8545034
           2248     -40.2825408
           2249     -48.1690455
           2250      -23.160399
           2251     -57.3976062
           2252     -47.7744257
           2253     -59.3099942
           2254     -53.7174134
           2255     -36.9527515
           2256     -35.3161364
           2257     -50.0393831
           2258     -46.2635362
           2259     -58.1544302
           2260     -53.6131196
           2261     -49.7633328
           2262     -61.7665431
           2263     -53.4888326
           2264     -55.0364529
           2265     -59.5035737
           2266     -52.8512482
           2267     -58.5279403
           2268     -77.3784687
           2269     -80.2569061
           2270      -73.709148
           2271     -52.9378287
           2272     -58.7737893
           2273     -51.8569127
           2274     -50.6718964
           2275     -38.6096973
           2276     -54.8663352
           2277     -50.7551382
           2278      -47.815897
           2279      -55.083663
           2280     -66.1171524
           2281     -68.3053195
           2282     -41.3236697
           2283     -54.8808428
           2284     -51.2490066
           2285     -46.0473121
           2286      -49.748461
           2287     -49.8661437
           2288      -53.447206
           2289     -51.9566792
           2290      -51.766168
           2291     -59.0118988
           2292     -15.0159986
           2293     -46.9975839
           2294     -53.5170839
           2295     -59.1577935
           2296     -57.3972901
           2297     -40.4037154
           2298     -50.5720763
           2299     -55.2255494
           2300     -52.8716737
           2301     -60.0065882
           2302     -64.9927078
           2303     -33.3681984
           2304     -44.3058334
           2305      -50.469766
           2306     -28.9964119
           2307     -48.1922198
           2308     -37.0247382
           2309     -60.7189604
           2310     -47.3919212
           2311     -41.6297873
           2312     -45.1294164
           2313     -35.2338724
           2314     -52.6818596
           2315     -46.9081585
           2316     -22.8908749
           2317     -13.5756355
           2318     -17.2700527
           2319     -48.3253369
           2320     -53.0725854
           2321     -51.3539546
           2322     -48.8696205
           2323     -63.7103648
           2324     -67.2459736
           2325       -71.18369
           2326     -64.1860951
           2327     -51.1409419
